x,y,z,player,worldName,time
-96,67,5,7,world,719113
-95,68,-3,7,world,718990
-100,67,1,7,world,719035
-96,68,-3,7,world,718991
-97,67,3,7,world,719633
-70,68,36,7,world,719817
-96,68,3,7,world,719630
-70,66,27,7,world,719790
-37,68,46,7,world,720575
-69,67,38,7,world,719824
-99,67,6,7,world,719644
-70,67,38,7,world,719822
-29,67,45,7,world,720633
-3,70,38,7,world,720777
-35,67,48,7,world,720893
-70,69,48,7,world,721004
-92,68,47,7,world,721068
-91,69,47,7,world,721065
-116,67,42,7,world,721139
-172,63,41,7,world,721318
-217,68,38,7,world,721588
-178,62,41,7,world,721370
-211,68,40,7,world,721542
-4,69,39,7,world,720783
-51,68,48,7,world,720945
-100,67,46,7,world,721091
-8,70,41,7,world,720722
-38,67,48,7,world,720905
-102,66,45,7,world,721098
-131,64,40,7,world,721184
-179,63,41,7,world,721375
-205,64,39,7,world,721509
-224,69,31,7,world,721928
-227,66,31,7,world,721869
-228,68,27,7,world,721893
-219,70,34,7,world,721944
-218,76,32,7,world,723519
-222,77,35,7,world,723471
-222,76,36,7,world,724240
-223,75,23,7,world,724814
-212,64,24,7,world,725267
-212,77,34,7,world,724635
-205,63,22,7,world,724977
-225,76,40,7,world,724447
-219,75,23,7,world,724850
-204,63,35,7,world,725360
-221,76,31,7,world,724695
-205,62,23,7,world,725024
-214,68,41,7,world,725463
-213,76,35,7,world,725752
-206,65,38,7,world,726113
-224,76,40,7,world,725602
-217,73,43,7,world,725882
-185,62,25,7,world,726269
-184,62,24,7,world,726278
-220,75,43,7,world,725577
-220,69,37,7,world,725957
-184,62,25,7,world,726270
-221,76,27,7,world,725677
-212,69,36,7,world,726071
-185,63,27,7,world,726245
-181,66,4,7,world,727727
-181,67,5,7,world,727723
-179,64,-5,7,world,727760
-175,65,-30,7,world,727981
-184,70,-37,7,world,728145
-174,64,-28,7,world,727970
-174,65,-16,7,world,727824
-194,73,-46,7,world,728228
-215,69,-22,7,world,730999
-223,69,33,7,world,731291
-207,72,31,7,world,731612
-215,72,-22,7,world,730993
-220,69,32,7,world,731278
-196,79,-28,7,world,730847
-218,69,-15,7,world,731039
-221,69,38,7,world,731367
-194,77,-41,7,world,730764
-216,68,-17,7,world,731026
-220,66,22,7,world,731212
-199,72,32,7,world,731866
-193,73,37,7,world,731905
-186,76,44,7,world,746180
-188,76,41,7,world,746288
-197,63,25,7,world,749250
-198,68,35,7,world,749170
-180,67,9,7,world,749521
-187,76,41,7,world,749073
-181,67,9,7,world,749518
-216,65,26,7,world,755826
-183,63,10,7,world,755694
-201,63,21,7,world,755770
-198,63,20,7,world,755759
-238,71,50,7,world,756181
-222,69,32,7,world,755935
-241,72,57,7,world,756222
-250,69,57,7,world,757554
-239,70,37,7,world,758130
-251,70,58,7,world,757533
-247,74,62,7,world,757430
-238,70,37,7,world,757754
-237,70,36,7,world,757749
-233,71,35,7,world,758172
-247,69,35,7,world,758665
-245,69,38,7,world,759754
-246,69,39,7,world,759760
-254,65,49,7,world,760970
